"date","audusd"
2009-12-14,0.915583193302155
2009-12-15,0.906125366687775
2009-12-16,0.899442374706268
2009-12-17,0.88566118478775
2009-12-18,0.890868663787842
2009-12-21,0.880591809749603
2009-12-22,0.876501023769379
2009-12-23,0.879817008972168
2009-12-24,0.884564399719238
2009-12-25,0.885034084320068
2009-12-28,0.886839330196381
2009-12-29,0.893734991550446
2009-12-30,0.894374370574951
2009-12-31,0.898311197757721
2010-01-01,0.898472547531128
2010-01-04,0.912491977214813
2010-01-05,0.911826431751251
2010-01-06,0.920471251010895
2010-01-07,0.917768001556396
2010-01-08,0.925069391727448
2010-01-11,0.929713606834412
2010-01-12,0.920471251010895
2010-01-13,0.924214422702789
2010-01-14,0.931358873844147
2010-01-15,0.922679483890533
2010-01-18,0.927385687828064
2010-01-19,0.922594368457794
2010-01-20,0.911493897438049
2010-01-21,0.904568076133728
2010-01-22,0.901225686073303
2010-01-25,0.904977381229401
2010-01-26,0.900170981884003
2010-01-27,0.896298289299011
2010-01-28,0.893575191497803
2010-01-29,0.884329676628113
2010-02-01,0.89198112487793
2010-02-02,0.887311458587646
2010-02-03,0.882223188877106
2010-02-04,0.868960738182068
2010-02-05,0.868583381175995
2010-02-08,0.863483309745789
2010-02-09,0.877500832080841
2010-02-10,0.87680846452713
2010-02-11,0.890234172344208
2010-02-12,0.889284074306488
2010-02-15,0.889284074306488
2010-02-16,0.901306867599487
2010-02-17,0.89871484041214
2010-02-18,0.889679729938507
2010-02-19,0.900009036064148
2010-02-22,0.900170981884003
2010-02-23,0.892777442932129
2010-02-24,0.894374370574951
2010-02-25,0.886524796485901
2010-02-26,0.895896792411804
2010-03-01,0.900495290756226
2010-03-02,0.904977381229401
2010-03-03,0.905223190784454
2010-03-04,0.899766027927399
2010-03-05,0.907935321331024
2010-03-08,0.90834766626358
2010-03-09,0.915415644645691
2010-03-10,0.913909673690796
2010-03-11,0.915583193302155
2010-03-12,0.914913058280945
2010-03-15,0.913659274578094
2010-03-16,0.919033229351044
2010-03-17,0.923531532287598
2010-03-18,0.921234428882599
2010-03-19,0.916170358657837
2010-03-22,0.918526649475098
2010-03-23,0.917936444282532
2010-03-24,0.911909520626068
2010-03-25,0.908595323562622
2010-03-26,0.90440446138382
2010-03-28,0.916758298873901
2010-03-29,0.9186110496521
2010-03-30,0.915583193302155
2010-03-31,0.920640766620636
2010-04-01,0.919624805450439
2010-04-04,0.920895159244537
2010-04-05,0.927815914154053
2010-04-06,0.927213668823242
2010-04-07,0.929022610187531
2010-04-08,0.933532476425171
2010-04-11,0.926612257957458
2010-04-12,0.927988111972809
2010-04-13,0.935979008674622
2010-04-14,0.933968365192413
2010-04-15,0.924299836158752
2010-04-18,0.925411760807037
2010-04-19,0.931358873844147
2010-04-20,0.927557766437531
2010-04-21,0.925754547119141
2010-04-22,0.927901983261108
2010-04-25,0.927815914154053
2010-04-26,0.916590332984924
2010-04-27,0.924641668796539
2010-04-28,0.930838644504547
2010-04-29,0.924812734127045
2010-05-02,0.926869988441467
2010-05-03,0.909587025642395
2010-05-04,0.906782746315002
2010-05-05,0.88660341501236
2010-05-06,0.888020634651184
2010-05-09,0.902527034282684
2010-05-10,0.894614398479462
2010-05-11,0.895174980163574
2010-05-12,0.895495593547821
2010-05-13,0.886132061481476
2010-05-16,0.877500832080841
2010-05-17,0.861771762371063
2010-05-18,0.847673118114471
2010-05-19,0.813404858112335
2010-05-20,0.832778215408325
2010-05-23,0.824810326099396
2010-05-24,0.827951610088348
2010-05-25,0.825832068920135
2010-05-26,0.847026884555817
2010-05-27,0.847385823726654
2010-05-30,0.846596658229828
2010-05-31,0.833194494247437
2010-06-01,0.841821730136871
2010-06-02,0.843383610248566
2010-06-03,0.824198484420776
2010-06-06,0.811490654945374
2010-06-07,0.826173186302185
2010-06-08,0.829668998718262
2010-06-09,0.847601234912872
2010-06-10,0.850701808929443
2010-06-13,0.858516454696655
2010-06-14,0.864229559898376
2010-06-15,0.863483309745789
2010-06-16,0.867603659629822
2010-06-17,0.872067630290985
2010-06-20,0.87673157453537
2010-06-21,0.872828841209412
2010-06-22,0.874890625476837
2010-06-23,0.867603659629822
2010-06-24,0.874431610107422
2010-06-27,0.86956524848938
2010-06-28,0.849906504154205
2010-06-29,0.841325998306274
2010-06-30,0.847026884555817
2010-07-01,0.842105269432068
2010-07-04,0.837520956993103
2010-07-05,0.850919008255005
2010-07-06,0.863557875156403
2010-07-07,0.877423822879791
2010-07-08,0.878194451332092
2010-07-11,0.876117050647736
2010-07-12,0.883782565593719
2010-07-13,0.881678760051727
2010-07-14,0.883782565593719
2010-07-15,0.86971652507782
2010-07-18,0.867754220962524
2010-07-19,0.882456719875336
2010-07-20,0.876424193382263
2010-07-21,0.894374370574951
2010-07-22,0.895896792411804
2010-07-25,0.90203857421875
2010-07-26,0.901306867599487
2010-07-27,0.892618000507355
2010-07-28,0.901957213878632
2010-07-29,0.90440446138382
2010-08-01,0.912825226783752
2010-08-02,0.913158595561981
2010-08-03,0.912908554077148
2010-08-04,0.916590332984924
2010-08-05,0.915164291858673
2010-08-08,0.918189346790314
2010-08-09,0.916002571582794
2010-08-10,0.913408815860748
2010-08-11,0.894214451313019
2010-08-12,0.897585511207581
2010-08-15,0.893894672393799
2010-08-16,0.895977079868317
2010-08-17,0.905386984348297
2010-08-18,0.898391842842102
2010-08-19,0.891424536705017
2010-08-22,0.888020634651184
2010-08-23,0.89007568359375
2010-08-24,0.883548259735107
2010-08-25,0.884720861911774
2010-08-26,0.884877443313599
2010-08-29,0.9026899933815
2010-08-30,0.891821980476379
2010-08-31,0.893255889415741
2010-09-01,0.909835338592529
2010-09-02,0.910000920295715
2010-09-05,0.915750920772552
2010-09-06,0.916758298873901
2010-09-07,0.910580992698669
2010-09-08,0.918273627758026
2010-09-09,0.923020124435425
2010-09-12,0.929195284843445
2010-09-13,0.933794021606445
2010-09-14,0.940026342868805
2010-09-15,0.938967108726501
2010-09-16,0.936154305934906
2010-09-19,0.937646567821503
2010-09-20,0.946431994438171
2010-09-21,0.95356160402298
2010-09-22,0.953016340732574
2010-09-23,0.949847996234894
2010-09-26,0.960891723632812
2010-09-27,0.959969282150269
2010-09-28,0.967117965221405
2010-09-29,0.969367980957031
2010-09-30,0.964413106441498
2010-10-03,0.971722900867462
2010-10-04,0.967024385929108
2010-10-05,0.971817255020142
2010-10-06,0.976467192173004
2010-10-07,0.982511341571808
2010-10-10,0.98951119184494
2010-10-11,0.984251916408539
2010-10-12,0.98667985200882
2010-10-13,0.991375029087067
2010-10-14,0.99334454536438
2010-10-17,0.989021778106689
2010-10-18,0.989609122276306
2010-10-19,0.970779538154602
2010-10-20,0.985804438591003
2010-10-21,0.978856682777405
2010-10-24,0.983671069145203
2010-10-25,0.990099012851715
2010-10-26,0.986387848854065
2010-10-27,0.972762644290924
2010-10-28,0.972762644290924
2010-11-01,0.98667985200882
2010-11-02,0.988630771636963
2010-11-03,0.99900096654892
2010-11-04,1.00393545627594
2010-11-05,1.01570272445679
2010-11-08,1.01642549037933
2010-11-09,1.01039695739746
2010-11-10,1.00481307506561
2010-11-11,1.00460112094879
2010-11-12,0.996412932872772
2010-11-15,0.989021778106689
2010-11-16,0.983574271202087
2010-11-17,0.97599059343338
2010-11-18,0.981739640235901
2010-11-19,0.990589380264282
2010-11-22,0.990197062492371
2010-11-23,0.986582458019257
2010-11-24,0.974658846855164
2010-11-25,0.985027551651001
2010-11-26,0.977325975894928
2010-11-29,0.965996921062469
2010-11-30,0.960707068443298
2010-12-01,0.959784984588623
2010-12-02,0.966183602809906
2010-12-03,0.976944148540497
2010-12-06,0.991965055465698
2010-12-07,0.988630771636963
2010-12-08,0.982994198799133
2010-12-09,0.97924017906189
2010-12-10,0.984348833560944
2010-12-13,0.984155058860779
2010-12-14,0.995024859905243
2010-12-15,0.997406780719757
2010-12-16,0.987166821956635
2010-12-17,0.989413261413574
2010-12-20,0.988142311573029
2010-12-21,0.992851495742798
2010-12-22,0.996611535549164
2010-12-23,0.99940037727356
2010-12-24,1.00429832935333
2010-12-27,1.00033009052277
2010-12-28,1.0058034658432
2010-12-29,1.00958096981049
2010-12-30,1.01739752292633
2010-12-31,1.01577496528625
2011-01-03,1.02144002914429
2011-01-04,1.01691126823425
2011-01-05,1.00720143318176
2011-01-06,0.999899983406067
2011-01-07,0.993048667907715
2011-01-10,0.995222985744476
2011-01-11,0.994727909564972
2011-01-12,0.982221782207489
2011-01-13,0.995817601680756
2011-01-14,0.998203277587891
2011-01-17,0.990883886814117
2011-01-18,0.992950081825256
2011-01-19,0.997705280780792
2011-01-20,0.996909558773041
2011-01-21,0.985901594161987
2011-01-24,0.989609122276306
2011-01-25,0.997605681419373
2011-01-26,0.995222985744476
2011-01-27,0.999300479888916
2011-01-28,0.990099012851715
2011-01-31,0.987361788749695
2011-02-01,0.997406780719757
2011-02-02,1.01108145713806
2011-02-03,1.01160311698914
2011-02-04,1.01461040973663
2011-02-07,1.01259672641754
2011-02-08,1.01339709758759
2011-02-09,1.01479578018188
2011-02-10,1.01079535484314
2011-02-11,1.00140190124512
2011-02-14,1.00159251689911
2011-02-15,1.00210440158844
2011-02-16,0.997307300567627
2011-02-17,1.00302910804749
2011-02-18,1.01219689846039
2011-02-21,1.01449716091156
2011-02-22,1.00872552394867
2011-02-23,1.00040018558502
2011-02-24,1.00277769565582
2011-02-25,1.01080548763275
2011-02-28,1.01449716091156
2011-03-01,1.01879680156708
2011-03-02,1.01360249519348
2011-03-03,1.01609492301941
2011-03-04,1.01280176639557
2011-03-07,1.01470303535461
2011-03-08,1.0122481584549
2011-03-09,1.00920391082764
2011-03-10,1.00966250896454
2011-03-11,1.00190365314484
2011-03-14,1.01010096073151
2011-03-15,1.00888824462891
2011-03-16,0.994035720825195
2011-03-17,0.979719817638397
2011-03-18,0.984155058860779
2011-03-21,0.997406780719757
2011-03-22,1.00588440895081
2011-03-23,1.00910210609436
2011-03-24,1.01329445838928
2011-03-25,1.02020001411438
2011-03-27,1.02423334121704
2011-03-28,1.02421236038208
2011-03-29,1.02919840812683
2011-03-30,1.03191721439362
2011-03-31,1.03339946269989
2011-04-03,1.03950107097626
2011-04-04,1.03639829158783
2011-04-05,1.03190660476685
2011-04-06,1.04353630542755
2011-04-07,1.04610168933868
2011-04-10,1.05660212039948
2011-04-11,1.05049741268158
2011-04-12,1.04510688781738
2011-04-13,1.04980266094208
2011-04-14,NA
2011-04-17,1.05620050430298
2011-04-18,1.04870176315308
2011-04-19,1.05359649658203
2011-04-20,1.06812500953674
2011-04-21,1.07489895820618
2011-04-24,1.07598614692688
2011-04-25,1.07260465621948
2011-04-26,1.07942402362823
2011-04-27,1.08551704883575
2011-04-28,1.09390044212341
2011-05-01,1.09603452682495
2011-05-02,1.09500241279602
2011-05-03,1.08539915084839
2011-05-04,1.07500290870667
2011-05-05,1.0606027841568
2011-05-08,1.07159316539764
2011-05-09,1.08010017871857
2011-05-10,1.08479869365692
2011-05-11,1.07129466533661
2011-05-12,1.06665527820587
2011-05-15,1.05572092533112
2011-05-16,1.05738425254822
2011-05-17,1.06360352039337
2011-05-18,1.0630042552948
2011-05-19,1.06699669361115
2011-05-22,1.06283473968506
2011-05-23,1.05055260658264
2011-05-24,1.05589926242828
2011-05-25,1.05369639396667
2011-05-26,1.06257498264313
2011-05-29,1.07069826126099
2011-05-30,1.07029712200165
2011-05-31,1.06820487976074
2011-06-01,1.06341123580933
2011-06-02,1.06709921360016
2011-06-05,1.07500290870667
2011-06-06,1.07299590110779
2011-06-07,1.07209861278534
2011-06-08,1.06440722942352
2011-06-09,1.06269931793213
2011-06-12,1.05389630794525
2011-06-13,1.06070411205292
2011-06-14,1.069415807724
2011-06-15,1.0575966835022
2011-06-16,1.05620050430298
2011-06-19,1.06037795543671
2011-06-20,1.05950152873993
2011-06-21,1.05970370769501
2011-06-22,1.05529761314392
2011-06-23,1.05359649658203
2011-06-26,1.04728484153748
2011-06-27,1.04600322246552
2011-06-28,1.05369639396667
2011-06-29,1.06926715373993
2011-06-30,1.07179987430573
2011-07-03,1.0777952671051
2011-07-04,1.07449471950531
2011-07-05,1.06916427612305
2011-07-06,1.06959879398346
2011-07-07,1.07729601860046
2011-07-10,1.07220208644867
2011-07-11,1.06420338153839
2011-07-12,1.05879485607147
2011-07-13,1.0777952671051
2011-07-14,1.0725930929184
2011-07-17,1.06480395793915
2011-07-18,1.06131196022034
2011-07-19,1.07439076900482
2011-07-20,1.07701754570007
2011-07-21,1.08377587795258
2011-07-24,1.08459866046906
2011-07-25,1.08470463752747
2011-07-26,1.09599852561951
2011-07-27,1.10349702835083
2011-07-28,1.10000109672546
2011-07-31,1.10173416137695
2011-08-01,1.09780323505402
2011-08-02,1.07488739490509
2011-08-03,1.07609033584595
2011-08-04,1.04290509223938
2011-08-07,1.03830301761627
2011-08-08,1.01292490959167
2011-08-09,1.03838932514191
2011-08-10,1.01299679279327
2011-08-11,1.03382682800293
2011-08-14,1.03830301761627
2011-08-15,1.04873466491699
2011-08-16,1.04760313034058
2011-08-17,1.05395185947418
2011-08-18,1.03792572021484
2011-08-21,1.03849709033966
2011-08-22,1.03980374336243
2011-08-23,1.0523989200592
2011-08-24,1.04633152484894
2011-08-25,1.0441792011261
2011-08-28,1.05796599388123
2011-08-29,1.06795394420624
2011-08-30,1.06760048866272
2011-08-31,1.06891274452209
2011-09-01,1.072305560112
2011-09-04,1.06098544597626
2011-09-05,1.051513671875
2011-09-06,1.04919683933258
2011-09-07,1.06507611274719
2011-09-08,1.06073784828186
2011-09-11,1.04420101642609
2011-09-12,1.03516459465027
2011-09-13,1.03192782402039
2011-09-14,1.02769637107849
2011-09-15,1.03259921073914
2011-09-18,1.03129994869232
2011-09-19,1.0151047706604
2011-09-20,1.02519941329956
2011-09-21,1.0061981678009
2011-09-22,0.976562440395355
2011-09-25,0.982607901096344
2011-09-26,0.982125282287598
2011-09-27,0.990491211414337
2011-09-28,0.974753856658936
2011-09-29,0.976467192173004
2011-10-02,0.967679440975189
2011-10-03,0.952471613883972
2011-10-04,0.955657541751862
2011-10-05,0.964041292667389
2011-10-06,0.974184155464172
2011-10-09,0.976753234863281
2011-10-10,0.998402535915375
2011-10-11,0.995619237422943
2011-10-12,1.01596069335938
2011-10-13,1.0154036283493
2011-10-16,1.03421175479889
2011-10-17,1.0170042514801
2011-10-18,1.02530455589294
2011-10-19,1.02385580539703
2011-10-20,1.02304935455322
2011-10-23,1.03199172019958
2011-10-24,1.04672586917877
2011-10-25,1.04287242889404
2011-10-26,1.0399010181427
2011-10-27,1.06970179080963
2011-10-31,1.0673953294754
2011-11-01,1.05450749397278
2011-11-02,1.03070461750031
2011-11-03,1.02530455589294
2011-11-04,1.04185116291046
2011-11-07,1.03959834575653
2011-11-08,1.03621578216553
2011-11-09,1.03787195682526
2011-11-10,1.01390063762665
2011-11-11,1.01529026031494
2011-11-14,1.03330338001251
2011-11-15,1.02057480812073
2011-11-16,1.01449716091156
2011-11-17,1.00529789924622
2011-11-18,0.998402535915375
2011-11-21,0.999800026416779
2011-11-22,0.985221683979034
2011-11-23,0.984930515289307
2011-11-24,0.969932079315186
2011-11-25,0.970873832702637
2011-11-28,0.982800960540771
2011-11-29,0.990785717964172
2011-11-30,1.00180327892303
2011-12-01,1.02548325061798
2011-12-02,1.02229630947113
2011-12-05,1.02400267124176
2011-12-06,1.02566206455231
2011-12-07,1.02490520477295
2011-12-08,1.02765417098999
2011-12-09,1.01782202720642
2011-12-12,1.02069973945618
2011-12-13,1.0041571855545
2011-12-14,0.99890124797821
2011-12-15,0.990295171737671
2011-12-16,0.993838250637054
2011-12-19,0.996412932872772
2011-12-20,0.991768360137939
2011-12-21,1.00790190696716
2011-12-22,1.00741457939148
2011-12-23,1.01339709758759
2011-12-26,1.01579558849335
2011-12-27,1.01600205898285
2011-12-28,1.01479578018188
2011-12-29,1.00789177417755
2011-12-30,1.01409590244293
2012-01-02,1.02080404758453
2012-01-03,1.02539920806885
2012-01-04,1.03700017929077
2012-01-05,1.03412616252899
2012-01-06,1.02570414543152
2012-01-09,1.01980459690094
2012-01-10,1.02539920806885
2012-01-11,1.02980256080627
2012-01-12,1.03152334690094
2012-01-13,1.03366649150848
2012-01-16,1.02811908721924
2012-01-17,1.03200232982635
2012-01-18,1.03797960281372
2012-01-19,1.04189455509186
2012-01-20,1.04159069061279
2012-01-23,1.04680252075195
2012-01-24,1.0528975725174
2012-01-25,1.04799830913544
2012-01-26,1.05928838253021
2012-01-27,1.06158232688904
2012-01-30,1.06371665000916
2012-01-31,1.05860435962677
2012-02-01,1.06080532073975
2012-02-02,1.07179987430573
2012-02-03,1.07050335407257
2012-02-06,1.07519936561584
2012-02-07,1.07220208644867
2012-02-08,1.07979702949524
2012-02-09,1.07879519462585
2012-02-10,1.07691311836243
2012-02-13,1.0709046125412
2012-02-14,1.07050335407257
2012-02-15,1.07040023803711
2012-02-16,1.06872999668121
2012-02-17,1.0750607252121
2012-02-20,1.08034527301788
2012-02-21,1.07220208644867
2012-02-22,1.06699669361115
2012-02-23,1.06249606609344
2012-02-24,1.07280027866364
2012-02-27,1.06951868534088
2012-02-28,1.07591664791107
2012-02-29,1.07996022701263
2012-03-01,1.0741138458252
2012-03-02,1.08077728748322
2012-03-05,1.07225954532623
2012-03-06,1.06770300865173
2012-03-07,1.05660212039948
2012-03-08,1.05688142776489
2012-03-09,1.06446397304535
2012-03-12,1.05633425712585
2012-03-13,1.0532968044281
2012-03-14,1.05429625511169
2012-03-15,1.04400479793549
2012-03-16,1.0521000623703
2012-03-19,1.06019806861877
2012-03-20,1.05998456478119
2012-03-21,1.04851484298706
2012-03-22,1.04590475559235
2012-03-23,1.04014980792999
2012-03-25,1.04886662960052
2012-03-26,1.05269801616669
2012-03-27,1.04432094097137
2012-03-28,1.03919863700867
2012-03-29,1.03749513626099
2012-04-01,1.04260063171387
2012-04-02,1.04292690753937
2012-04-03,1.03098094463348
2012-04-04,1.0280978679657
2012-04-05,1.02951622009277
2012-04-08,1.02879595756531
2012-04-09,1.03101289272308
2012-04-10,1.02339482307434
2012-04-11,1.03200232982635
2012-04-12,1.04389584064484
2012-04-15,1.03437221050262
2012-04-16,1.035400390625
2012-04-17,1.0406801700592
2012-04-18,1.03722608089447
2012-04-19,1.03463971614838
2012-04-22,1.03840005397797
2012-04-23,1.03109788894653
2012-04-24,1.03339946269989
2012-04-25,1.03620505332947
2012-04-26,1.03669917583466
2012-04-29,1.04563140869141
2012-04-30,1.04219853878021
2012-05-01,1.03369855880737
2012-05-02,1.03077912330627
2012-05-03,1.02679944038391
2012-05-06,1.01240193843842
2012-05-07,1.02156519889832
2012-05-08,1.01029491424561
2012-05-09,1.00545966625214
2012-05-10,1.00602614879608
2012-05-13,1.00246608257294
2012-05-14,0.997406780719757
2012-05-15,0.994629085063934
2012-05-16,0.993147313594818
2012-05-17,0.98951119184494
2012-05-20,0.983864665031433
2012-05-21,0.991768360137939
2012-05-22,0.977230489253998
2012-05-23,0.972857296466827
2012-05-24,0.976467192173004
2012-05-27,0.981932461261749
2012-05-28,0.982125282287598
2012-05-29,0.982704341411591
2012-05-30,0.970496833324432
2012-05-31,0.972100734710693
2012-06-03,0.964413106441498
2012-06-04,0.974848926067352
2012-06-05,0.977612674236298
2012-06-06,0.990883886814117
2012-06-07,0.990982115268707
2012-06-10,0.998601973056793
2012-06-11,0.987751841545105
2012-06-12,0.995322048664093
2012-06-13,0.994925856590271
2012-06-14,1.00152230262756
2012-06-17,1.01143932342529
2012-06-18,1.01129615306854
2012-06-19,1.01819515228271
2012-06-20,1.01962780952454
2012-06-21,1.00443959236145
2012-06-24,1.00350224971771
2012-06-25,1.00140190124512
2012-06-26,1.00500500202179
2012-06-27,1.00767850875854
2012-06-28,1.00337135791779
2012-07-01,1.02391874790192
2012-07-02,1.02380335330963
2012-07-03,1.02899718284607
2012-07-04,1.02686274051666
2012-07-05,1.02807676792145
2012-07-08,1.01959669589996
2012-07-09,1.02068936824799
2012-07-10,1.01882791519165
2012-07-11,1.02496826648712
2012-07-12,1.01369500160217
2012-07-15,1.02349960803986
2012-07-16,1.02407598495483
2012-07-17,1.03159785270691
2012-07-18,1.03609764575958
2012-07-19,1.04243755340576
2012-07-22,1.03398716449738
2012-07-23,1.02729523181915
2012-07-24,1.02159655094147
2012-07-25,1.03046047687531
2012-07-26,1.03950107097626
2012-07-29,1.04640817642212
2012-07-30,1.04986882209778
2012-07-31,1.04850375652313
2012-08-01,1.04699981212616
2012-08-02,1.04588282108307
2012-08-05,1.05589926242828
2012-08-06,1.05630087852478
2012-08-07,1.05369639396667
2012-08-08,1.05579900741577
2012-08-09,1.05739545822144
2012-08-12,1.0552864074707
2012-08-13,1.0514030456543
2012-08-14,1.04871273040771
2012-08-15,1.04960429668427
2012-08-16,1.0523989200592
2012-08-19,1.04372155666351
2012-08-20,1.04520511627197
2012-08-21,1.04690110683441
2012-08-22,1.05090582370758
2012-08-23,1.04324245452881
2012-08-26,1.04048526287079
2012-08-27,1.03660237789154
2012-08-28,1.03749513626099
2012-08-29,1.03410482406616
2012-08-30,1.0280978679657
2012-09-02,1.0278126001358
2012-09-03,1.02409696578979
2012-09-04,1.02120006084442
2012-09-05,1.01929533481598
2012-09-06,1.02859497070312
2012-09-09,1.03621578216553
2012-09-10,1.03339946269989
2012-09-11,1.04304659366608
2012-09-12,1.04660534858704
2012-09-13,1.05351877212524
2012-09-16,1.05386292934418
2012-09-17,1.04759216308594
2012-09-18,1.04550015926361
2012-09-19,1.04721915721893
2012-09-20,1.04351460933685
2012-09-23,1.04355812072754
2012-09-24,1.04258978366852
2012-09-25,1.03637683391571
2012-09-26,1.03727984428406
2012-09-27,1.0437650680542
2012-09-30,1.03553974628448
2012-10-01,1.03609764575958
2012-10-02,1.02597773075104
2012-10-03,1.02321684360504
2012-10-04,1.02426481246948
2012-10-07,1.01704573631287
2012-10-08,1.0213565826416
2012-10-09,1.01875531673431
2012-10-10,1.02220225334167
2012-10-11,1.02553582191467
2012-10-14,1.02263081073761
2012-10-15,1.02690494060516
2012-10-16,1.03089594841003
2012-10-17,1.03790426254272
2012-10-18,1.03749513626099
2012-10-21,1.03057718276978
2012-10-22,1.03367722034454
2012-10-23,1.02690494060516
2012-10-24,1.03459692001343
2012-10-25,1.03514313697815
2012-10-29,1.03530383110046
2012-10-30,1.03397643566132
2012-10-31,1.03660237789154
2012-11-01,1.03760266304016
2012-11-02,1.04136288166046
2012-11-05,1.0342972278595
2012-11-06,1.03809821605682
2012-11-07,1.04306828975677
2012-11-08,1.04039871692657
2012-11-09,1.04010653495789
2012-11-12,1.03950107097626
2012-11-13,1.0426549911499
2012-11-14,1.04439735412598
2012-11-15,1.03659164905548
2012-11-16,1.03398716449738
2012-11-19,1.03604400157928
2012-11-20,1.04023635387421
2012-11-21,1.03900420665741
2012-11-22,1.03830301761627
2012-11-23,1.03802275657654
2012-11-26,1.04590475559235
2012-11-27,1.04719722270966
2012-11-28,1.04439735412598
2012-11-29,1.04750430583954
2012-11-30,1.04293775558472
2012-12-03,1.04260063171387
2012-12-04,NA
2012-12-05,1.0474933385849
2012-12-06,1.04480111598969
2012-12-07,1.04739463329315
2012-12-10,1.04818511009216
2012-12-11,1.0488007068634
2012-12-12,1.05369639396667
2012-12-13,1.05462980270386
2012-12-14,1.05317485332489
2012-12-17,1.05553150177002
2012-12-18,1.05479669570923
2012-12-19,1.05198931694031
2012-12-20,1.04767990112305
2012-12-21,1.04809713363647
2012-12-24,1.0396956205368
2012-12-25,1.03679585456848
2012-12-26,1.03739821910858
2012-12-27,1.03658092021942
2012-12-28,1.03697872161865
2012-12-31,1.03919863700867
2013-01-01,1.0399010181427
2013-01-02,1.03916621208191
2013-01-03,1.0492959022522
2013-01-04,1.04530346393585
2013-01-07,1.04953825473785
2013-01-08,1.05117106437683
2013-01-09,1.0513699054718
2013-01-10,1.0506078004837
2013-01-11,1.05803310871124
2013-01-14,1.05378520488739
2013-01-15,1.05642354488373
2013-01-16,1.05708253383636
2013-01-17,1.05584359169006
2013-01-18,1.05460751056671
2013-01-21,1.05071818828583
2013-01-22,1.05160212516785
2013-01-23,1.05628967285156
2013-01-24,1.05368530750275
2013-01-25,1.04460465908051
2013-01-28,1.04135203361511
2013-01-29,1.04223120212555
2013-01-30,1.04690110683441
2013-01-31,1.04188370704651
2013-02-01,1.04322063922882
2013-02-04,1.04260063171387
2013-02-05,1.04410290718079
2013-02-06,1.03900420665741
2013-02-07,1.03200232982635
2013-02-08,1.02826702594757
2013-02-11,1.03227937221527
2013-02-12,1.02635681629181
2013-02-13,1.03386962413788
2013-02-14,1.03609764575958
2013-02-15,1.03505742549896
2013-02-18,1.029940366745
2013-02-19,1.03189587593079
2013-02-20,1.03489673137665
2013-02-21,1.02484214305878
2013-02-22,1.02944207191467
2013-02-25,1.02982366085052
2013-02-26,1.02703142166138
2013-02-27,1.02339482307434
2013-02-28,1.02322721481323
2013-03-01,1.02189934253693
2013-03-04,1.01962780952454
2013-03-05,1.02038741111755
2013-03-06,1.02668356895447
2013-03-07,1.02335286140442
2013-03-08,1.0270631313324
2013-03-11,1.02179491519928
2013-03-12,1.02789711952209
2013-03-13,1.03289783000946
2013-03-14,1.03000402450562
2013-03-15,1.03802275657654
2013-03-18,1.03538954257965
2013-03-19,1.03939294815063
2013-03-20,1.0361191034317
2013-03-21,1.03780734539032
2013-03-22,1.04400479793549
2013-03-25,1.044877409935
2013-03-26,1.04624402523041
2013-03-27,1.04736173152924
2013-03-28,1.04486656188965
2013-03-29,1.04182946681976
2013-03-31,1.04123282432556
2013-04-01,1.04379773139954
2013-04-02,1.04571878910065
2013-04-03,1.04547834396362
2013-04-04,1.04239416122437
2013-04-07,1.03516459465027
2013-04-08,1.04202485084534
2013-04-09,1.04889976978302
2013-04-10,1.05378520488739
2013-04-11,1.05461871623993
2013-04-14,1.0514030456543
2013-04-15,1.0338054895401
2013-04-16,1.03849709033966
2013-04-17,1.03030121326447
2013-04-18,1.02980256080627
2013-04-21,1.02739024162292
2013-04-22,1.02656757831573
2013-04-23,1.02610409259796
2013-04-24,1.02789711952209
2013-04-25,1.02938914299011
2013-04-28,1.02841508388519
2013-04-29,1.03440427780151
2013-04-30,1.03707540035248
2013-05-01,1.02857375144958
2013-05-02,1.0255674123764
2013-05-05,1.03024804592133
2013-05-06,1.02448511123657
2013-05-07,1.01783239841461
2013-05-08,1.01917052268982
2013-05-09,1.00764799118042
2013-05-12,0.998502254486084
2013-05-13,0.997108399868011
2013-05-14,0.990883886814117
2013-05-15,0.989804983139038
2013-05-16,0.982607901096344
2013-05-19,0.976753234863281
2013-05-20,0.981354236602783
2013-05-21,0.981932461261749
2013-05-22,0.966370284557343
2013-05-23,0.968429148197174
2013-05-26,0.96376246213913
2013-05-27,0.962927341461182
2013-05-28,0.9574875831604
2013-05-29,0.96366959810257
2013-05-30,0.966930985450745
2013-06-02,0.962278723716736
2013-06-03,0.975324273109436
2013-06-04,0.964506149291992
2013-06-05,0.951474785804749
2013-06-06,0.956150889396667
2013-06-09,0.941796958446503
2013-06-10,0.945805370807648
2013-06-11,0.946073770523071
2013-06-12,0.948046982288361
2013-06-13,0.96376246213913
2013-06-16,0.957579255104065
2013-06-17,0.95447164773941
2013-06-18,0.948586583137512
2013-06-19,0.928074240684509
2013-06-20,0.920301914215088
2013-06-23,0.923616886138916
2013-06-24,0.926183223724365
2013-06-25,0.926354825496674
2013-06-26,0.928850114345551
2013-06-27,0.928160429000854
2013-06-30,0.912908554077148
2013-07-01,0.924470782279968
2013-07-02,0.914494752883911
2013-07-03,0.909256219863892
2013-07-04,0.914160370826721
2013-07-07,0.906207501888275
2013-07-08,0.913993239402771
2013-07-09,0.916506290435791
